appid,name,genre,score,vote
294830,RECYCLE,"['Simulation', 'Strategy', 'Management']",40,196
723610,Dream Golf VR,"['Free to Play', 'VR', 'Mini Golf', 'Golf', 'Realistic', 'Casual', 'Sports']",78,106
514650,Orbital X,"['Casual', 'Indie']",78,14
733090,Mustache Politics Shooter,"['Indie', 'Casual', 'Memes']",73,23
375710,The Adventures of Mr. Bobley,"['Indie', 'Family Friendly', 'Puzzle', '3D Platformer', 'Physics', 'Simulation', 'Platformer']",73,130
528980,Arakion: Book One,"['RPG', 'Adventure', 'Early Access', 'Grid-Based Movement', 'Dungeon Crawler', 'Party-Based RPG', 'First-Person']",73,15
592100,Flotilla 2,"['Strategy', 'Turn-Based Tactics', 'Space Sim', 'VR', 'Tactical', 'First-Person', 'Action']",77,22
7220,"Runaway, The Dream of The Turtle","['Adventure', 'Point & Click', 'Puzzle', 'Comedy', 'Singleplayer', 'Funny', '2D']",54,188
313870,A Vampyre Story,"['Adventure', 'Point & Click', 'Comedy', 'Funny', 'Vampire', 'Singleplayer', 'Great Soundtrack']",61,119
673430,Mahjong Magic Islands,"['Free to Play', 'Casual']",72,65
348540,Divine Slice of Life,"['Indie', 'Nudity', 'Casual', 'Adventure', 'Visual Novel', 'Anime', 'Sexual Content']",71,63
550580,Sticker Craft,"['Casual', 'Indie']",77,66
1299600,Tinseltown Tycoon,"['Simulation', 'Indie', 'Strategy', 'Casual', 'Management']",72,18
843640,WEscape,"['Adventure', 'Casual', 'Indie', 'Early Access']",75,24
655760,Beast Mode: Night of the Werewolf,"['Action', 'Arcade', 'Funny', 'Werewolves', ""Beat 'em up"", 'Comedy']",76,13
314320,GamersGoMakers,"['Simulation', 'Indie', 'Strategy', 'Management', 'Casual', 'Game Development', 'Economy']",78,291
353080,Redrum: Time Lies,"['Indie', 'Adventure', 'Casual', 'Hidden Object', 'Singleplayer', 'Point & Click', 'Puzzle']",75,12
610500,Willy-Nilly Knight,"['RPG', 'Adventure', 'Indie', 'Fantasy', 'Tactical RPG', 'Turn-Based', 'Turn-Based Combat']",76,237
4300,RoboBlitz,"['Action', 'Indie', 'Puzzle', 'Physics', 'Robots']",76,34
320400,Magnifico,"['Strategy', 'Casual', 'Board Game']",76,55
865160,Takenoko,"['Casual', 'Strategy', 'Board Game']",45,35
1099920,Pro Strategy Football 2020,"['Sports', 'Strategy', 'Indie', 'Simulation']",76,30
1198060,Christmas Stories: Enchanted Express Collector's Edition,"['Adventure', 'Casual', 'Hidden Object', 'Point & Click', 'Mystery']",72,11
295870,The Dungeoning,"['Action Roguelike', 'RPG', 'Indie', 'Action', 'Roguelike', 'Roguelite', 'Platformer']",72,61
1056170,SUPERVERSE,"['Early Access', 'Flight', 'Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Shooter', 'Arcade']",71,28
1198700,Chained: A Victorian Nightmare,"['Adventure', 'Indie', 'Casual', 'VR', 'Simulation', 'Zombies', 'Horror']",75,16
884990,Absinth,"['Indie', 'Puzzle', 'Horror', 'Psychological Horror', 'Action-Adventure', 'Thriller', 'Psychological']",75,65
772480,Super Inefficient Golf,"['Sports', 'Casual', 'Indie', 'Mini Golf', 'Physics', 'Singleplayer', 'Simulation']",79,67
317290,Bionic Heart 2,"['Indie', 'Visual Novel', 'Sci-fi', 'Anime', 'Choices Matter', 'Robots', 'Cyberpunk']",70,10
1140630,Red Wings: Aces of the Sky,"['Action', 'Flight', 'Simulation', 'Shooter', 'Third Person', 'Arcade', 'First-Person']",65,92
252830,Claire,"['Horror', 'Indie', 'Female Protagonist', 'Adventure', 'Pixel Graphics', 'Action', '2D']",70,248
436000,Lovely Planet Arcade,"['Indie', 'Action', 'Adventure', 'Casual', 'Puzzle', 'FPS', 'First-Person']",76,68
403940,Dungelot: Shattered Lands,"['RPG', 'Indie', 'Action', 'Action Roguelike', 'Dungeon Crawler', 'Roguelike', 'Puzzle']",72,240
493220,After the Empire,"['Strategy', 'Simulation', 'Indie', 'Space', '4X']",75,44
328510,Monsters and Monocles,"['Action Roguelike', 'Indie', 'Action', 'Bullet Hell', 'Pixel Graphics', '2D', 'Roguelite']",70,61
234920,Dyscourse,"['Adventure', 'Indie', 'Casual', 'Simulation', 'Choose Your Own Adventure', 'Choices Matter', 'Survival']",78,178
1236040,Mahasona,"['Early Access', 'Third Person', 'Multiplayer', 'PvP', 'Action', 'Adventure', 'Horror']",73,19
974370,Chop is dish,"['Action', 'Indie', 'Adventure', 'Platformer', '2D', 'Pixel Graphics', 'Side Scroller']",71,32
586920,Empyrean Frontier,"['Strategy', 'Action', 'Indie', 'RTS', 'Space', 'Base Building', 'Real-Time']",75,12
736930,Delicious - Moms vs Dads,"['Casual', 'Adventure', 'Indie', 'Time Management']",63,55
1269030,Fred3ric,"['Action', 'Casual', 'Indie', 'Adventure', 'Simulation', 'Rhythm', 'Music']",73,15
1280010,Welcome to Pussy Paradise,"['Visual Novel', 'Anime', 'NSFW', 'Casual', 'Story Rich', 'Sexual Content', 'Hentai']",69,26
1064660,The Death of Erin Myers,"['Adventure', 'Indie', 'Point & Click', 'Female Protagonist', 'Mystery', 'Story Rich', 'First-Person']",77,95
6210,Vegas: Make It Big™,"['Strategy', 'Simulation', 'Management']",76,117
390040,Small Radios Big Televisions,"['Indie', 'Adventure', 'Puzzle', 'Point & Click', 'Surreal']",78,64
1459930,Just Take Your Left,"['Adventure', 'Point & Click', 'Hand-drawn', 'Cinematic', 'Cartoon', 'Inventory Management', 'Detective']",72,11
439310,Until I Have You,"['Platformer', 'Indie', 'Cyberpunk', 'Pixel Graphics', 'Great Soundtrack', 'Difficult', '2D']",74,131
543010,Bush Hockey League,"['Sports', 'Violent', 'Hockey']",65,195
897300,Hacked: Hentai prison,"['Nudity', 'Adventure', 'Indie', 'Casual', 'FPS', 'Anime', 'LGBTQ+']",70,40
1087730,Iron Blade: Medieval RPG,"['Action', 'Adventure', 'Gore', 'Violent', 'Free to Play', 'Medieval']",67,132
1413010,Cube Gothic,"['Action', ""Shoot 'Em Up"", 'Action-Adventure', 'Arcade', 'Bullet Hell', 'Horror', 'Side Scroller']",73,15
573600,Think of the Children,"['Action', '4 Player Local', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Indie']",66,71
223450,Dyad,"['Indie', 'Racing', 'Action', 'Psychedelic', 'Music']",78,188
677650,Brass,"['Strategy', 'Board Game']",61,26
829370,Nicky - The Home Alone Golf Ball,"['Strategy', 'Adventure', 'Casual', 'Indie', 'Action']",73,15
509070,Super VR Trainer,"['Indie', 'VR', 'Casual', 'Sports', 'Early Access', 'Arcade', 'Action']",72,22
206410,Crazy Machines Elements,"['Casual', 'Strategy', 'Puzzle']",78,19
755600,Christmas Race,"['Indie', 'Casual']",75,24
543440,Cold Iron - Quick Draw Western Duels,"['Indie', 'VR', 'Action', 'Western', 'FPS', 'Puzzle', 'Adventure']",76,30
919200,Special Warfare,"['Massively Multiplayer', 'Action', 'Adventure', 'Indie', 'Casual', 'Zombies', 'Gore']",58,46
1132090,Silk,"['Adventure', 'RPG', 'Indie', 'Historical', 'Exploration', 'Retro', 'Simulation']",72,11
1037760,Hold The Fort,"['Strategy', 'Indie', 'Tower Defense', 'Singleplayer', 'Tactical', 'Building', 'Action']",75,29
810590,Area 86,"['Investigation', 'Simulation', 'Sandbox', 'Exploration', 'Parkour', '3D', 'Funny']",76,17
808800,Star Singularity,"['Adventure', 'Action', 'Indie', 'Early Access', 'RPG', 'Space', 'Sci-fi']",79,39
627910,Bubsy: The Woolies Strike Back,"['Adventure', 'Action', 'Memes', 'Psychological Horror', 'Platformer', '2D', 'Classic']",58,141
1107440,Last Warrior,"['Action', 'Adventure', 'Indie', 'Simulation', 'Platformer', 'Early Access', 'Runner']",76,17
411550,Island Tribe,"['Casual', 'Strategy', 'Adventure', 'Simulation', 'Time Management']",76,21
375190,VROOM: Aerie,"['Indie', 'Casual', 'Action', 'VR', 'Driving', 'Exploration', 'First-Person']",70,17
489260,Brut@l,"['Action', 'Adventure', 'Action Roguelike', 'Dungeon Crawler', 'Co-op', 'Indie', 'Roguelike']",70,80
705620,HELLMUT: The Badass from Hell,"['Indie', 'Action', 'Action Roguelike', 'Bullet Hell', 'Twin Stick Shooter', 'Pixel Graphics', 'Roguelike']",70,31
680750,Destination Primus Vita - Ep. 1,"['Adventure', 'Casual', 'Indie', 'Sci-fi', 'Puzzle', 'Story Rich', 'Space']",76,34
512600,Gochi-Show! -How To Learn Japanese Cooking Game-,"['Adventure', 'Cooking', 'Anime', 'Visual Novel', 'Education']",78,42
327150,Deadstone,"['RPG', 'Indie', 'Strategy', 'Zombies', 'Top-Down Shooter', 'Action', 'Local Co-Op']",71,39
843250,The Last DeadEnd,"['Indie', 'Action', 'Violent', 'Horror', 'FPS', 'Adventure', 'Action-Adventure']",73,34
565670,Kunlun Fight,"['Action', 'Early Access', 'Sports', 'Boxing', 'VR']",73,15
313980,Proxy Blade Zero,"['Character Action Game', 'Spectacle fighter', 'Action', '3D', ""Beat 'em up"", 'Hack and Slash', 'Swordplay']",79,128
696590,XXZ: XXL,"['Sexual Content', 'Nudity', 'Casual', 'Indie', 'RPG', 'Match 3', 'Zombies']",79,184
683770,Rover Builder,"['Simulation', 'Indie', 'Strategy', 'Early Access', 'Building']",71,45
1230990,Banzai Escape 2,"['Action', 'Adventure', 'Third-Person Shooter', 'Anime', 'Puzzle']",73,15
449510,The Crow's Eye,"['Adventure', 'Indie', 'Puzzle Platformer', 'Puzzle', 'Psychological Horror', 'Atmospheric', 'Horror']",72,101
613860,Tank On Tank Digital  - West Front,"['Strategy', 'Indie', 'Simulation', 'Tactical', 'World War II', 'Turn-Based', 'War']",58,34
340860,RaidersSphere4th,"['Simulation', 'Action', 'Indie', 'Flight', 'Sci-fi', 'Female Protagonist', 'Story Rich']",79,87
408760,Pro Cycling Manager 2016,"['Sports', 'Simulation', 'Cycling', 'Management', 'Multiplayer', 'Singleplayer']",60,226
692030,Tennis World Tour,"['Sports', 'Tennis', 'Simulation']",41,231
798330,Bacterium / 生命之旅,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG', 'Medical Sim']",70,17
569290,Metamorfose S,"['Indie', 'Adventure', 'Action', 'Metroidvania', '2D']",75,77
630630,Apex,"['Casual', 'Indie', 'VR']",75,40
1167640,Femida,"['Indie', 'Simulation', 'RPG', 'Nudity', 'Sexual Content', 'Story Rich', 'Detective']",78,14
745830,Dragon Sinker,"['Casual', 'Adventure', 'Indie', 'RPG', 'JRPG', 'Pixel Graphics', 'Fantasy']",75,12
388430,TankZone Battle,"['Indie', 'Online Co-Op', 'Multiplayer', 'PvP', 'Action', 'Shooter', 'Tanks']",73,68
384000,Cross of the Dutchman,"['Indie', 'Adventure', 'Atmospheric', 'Singleplayer', 'Action', 'Action RPG', 'Action-Adventure']",70,134
461500,Omega Agent,"['Indie', 'VR', 'Action']",78,47
342350,Into The Gloom,"['Indie', 'Adventure', 'Horror', 'Pixel Graphics', 'Puzzle', 'Action', 'Psychological Horror']",78,171
312360,To End All Wars,"['Strategy', 'Simulation', 'World War I', 'Grand Strategy', 'Wargame', 'Historical', 'Turn-Based']",63,119
412460,Villagers,"['Strategy', 'Simulation', 'City Builder', 'Indie', 'Medieval']",40,215
676000,Bloody Mice,"['Action', 'Indie', 'Casual']",71,39
1389470,收购战争 Acquisition War,"['Strategy', 'Capitalism', 'Economy', 'RTS', 'Resource Management', 'Management', 'Real Time Tactics']",76,43
532890,Civil War: 1862,"['Strategy', 'Historical']",70,10
1245230,地城蔷薇,"['Casual', 'Indie', 'RPG', 'Strategy', 'Massively Multiplayer', 'Adventure', 'Racing']",78,76
783170,INSOMNIA: The Ark,"['RPG', 'Action', 'Post-apocalyptic', 'Character Customization', 'Lore-Rich', 'Choices Matter', 'Third Person']",62,819
497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned","['Adventure', 'Mystery', 'Point & Click', 'Classic', ""1990's"", 'Story Rich', 'Third Person']",54,35
359560,Shutter,"['Adventure', 'Indie', 'Horror', 'Puzzle', 'Atmospheric']",76,122
454220,The Temporal Invasion,"['Adventure', 'Indie', 'Simulation', 'Puzzle', 'Alternate History', 'Mystery', 'Sci-fi']",71,71
674170,DriftForce,"['Racing', 'Sports', 'Action', 'Casual', 'Indie', 'Procedural Generation', 'Fast-Paced']",71,45
566780,Beats Fever,"['VR', 'Indie', 'Rhythm', 'Music', 'Casual', 'Action', 'Sports']",71,53
946700,No King No Kingdom VR,"['Action', 'Strategy', 'Indie', 'Simulation', 'VR', 'Base Building', 'Real Time Tactics']",70,20
1324360,Brain Please Don't,"['Indie', 'Casual', 'Adventure', 'Simulation', 'Card Game', 'Realistic', 'Psychological']",70,10
263320,Saturday Morning RPG,"['RPG', 'Indie', 'Turn-Based', 'Comedy', '1980s', 'Parody ', 'JRPG']",77,314
575010,Celestial Crossing,"['Nudity', 'Sexual Content', 'Indie', 'Dating Sim', 'Anime', 'Adventure', 'Visual Novel']",72,113
200130,Puzzler World 2,"['Casual', 'Indie', 'Strategy', 'Puzzle', 'Singleplayer']",77,175
21640,Flock!,"['Strategy', 'Casual', 'Puzzle', 'Aliens', 'Cute', 'Local Co-Op']",77,120
366210,Sleep Attack,"['Strategy', 'Indie', 'Casual', 'Tower Defense']",72,25
982040,"Don't Die, Minerva!","['Indie', 'RPG', 'Adventure', 'Early Access', 'Roguelite', 'Female Protagonist', 'Action']",73,23
667220,Ayo: A Rain Tale,"['Indie', 'Casual', 'Adventure', 'Platformer', 'Female Protagonist']",75,24
1154170,Strip Shooter,"['Nudity', 'Sexual Content', 'Casual', 'Indie', 'Adventure']",71,14
1207320,Gray Zone,"['Strategy', 'RTS', 'Real-Time', 'Sci-fi', 'Action', 'Real Time Tactics', 'Early Access']",58,29
923840,侠隐行录：困境疑云Wuxia archive: Crisis escape,"['Indie', 'Adventure', 'Word Game', 'Puzzle', 'Psychological Horror']",72,118
1072660,Loco Parentis VR,"['Adventure', 'Action', 'RPG', 'Violent', 'VR', 'Horror', 'Online Co-Op']",44,27
554530,CRACKHEAD,"['Casual', 'Indie', 'Action', 'Violent', 'Great Soundtrack', 'Colorful', 'Isometric']",70,51
270770,Etherlords,"['Strategy', 'Turn-Based Strategy', 'RPG', 'Turn-Based', 'Card Game', 'Classic', 'Tactical']",40,111
269990,Infinite Space III: Sea of Stars,"['Adventure', 'Indie', 'Space', 'Roguelike', 'Sci-fi']",76,43
279540,Pretentious Game,"['Indie', 'Casual', 'Platformer', 'Puzzle', 'Short']",76,123
873410,The Basilisk,"['Adventure', 'Indie', 'Sexual Content', 'Violent', 'Gore', 'Simulation', 'Horror']",75,16
587920,Phantom Halls,"['Action', 'Adventure', 'RPG', 'Indie', 'Horror']",75,36
502780,Avalon: The Journey Begins,"['Indie', 'Adventure', 'Space', 'Sci-fi', 'Open World', 'Procedural Generation']",76,13
1107050,人工智能 阿尔法猫-AI Alpha Cat,"['Strategy', 'Casual', 'Indie', 'Adventure', 'RPG', 'Simulation', 'Dating Sim']",56,32
747850,Warm Village 暖暖村物语,"['Simulation', 'RPG', 'Casual', 'Adventure', 'Indie', 'Strategy', 'Agriculture']",66,314
845900,Awake: Episode One,"['Casual', 'Indie', 'VR', 'Cinematic', 'Atmospheric', 'Mystery']",77,40
286520,Viking Brothers,"['Casual', 'Strategy', 'Action', 'Time Management']",72,29
16710,Insecticide Part 1,"['Adventure', 'Action', 'Female Protagonist', 'Detective', 'Platformer', 'Indie', 'Third-Person Shooter']",75,332
595100,CTHON,"['Action', 'Action Roguelike', 'Shooter', 'Lovecraftian', 'FPS', 'Retro', 'First-Person']",71,57
887970,Generation Streets,"['Indie', 'Casual', 'Free to Play', 'Open World']",75,177
276300,My Riding Stables: Your Horse world,"['Casual', 'Horses', 'Simulation', 'Sports', 'Female Protagonist', 'Family Friendly']",46,26
468070,90 Minute Fever - Football (Soccer) Manager MMO,"['Sports', 'Simulation', 'Massively Multiplayer', 'Early Access', 'Football', 'Management', 'Soccer']",62,238
1257310,Mechstermination Force,"['Indie', 'Action', 'Robots', 'Mechs', 'Bullet Hell', '2D Platformer']",67,31
1336080,兽人杀,"['Card Game', 'Roguelike', 'Card Battler', 'Turn-Based Combat', 'Casual', 'Deckbuilding', 'Strategy']",78,61
487040,88 Heroes,"['Action', 'Indie', 'Pixel Graphics', 'Platformer', '2D']",75,29
784050,Filthy Hands,"['Action', 'Indie', 'Early Access', 'Casual', 'Violent']",70,48
458830,Snooker Nation Championship,"['Sports', 'Simulation', 'Indie', 'Early Access', 'Strategy', 'Pool']",60,235
1041780,Soul Valley,"['Adventure', 'Indie', 'Survival', 'Walking Simulator', 'Singleplayer', 'Story Rich', 'Exploration']",70,17
802650,Russian AYE Race,"['Indie', 'Casual', 'Racing']",78,14
29800,Caster,"['Action', 'Indie', 'Adventure', 'Third-Person Shooter', 'Casual', 'RPG', 'Strategy']",79,3447
582990,Space Fist,"['Action', 'Indie', 'VR']",75,53
314120,Frayed Knights: The Skull of S'makh-Daon,"['RPG', 'Indie', 'Comedy', 'Turn-Based', 'Dungeon Crawler', 'First-Person']",73,15
252390,DwarfCorp,"['Strategy', 'Simulation', 'Indie', 'Colony Sim', 'Base Building']",62,140
367820,Decromancer,"['Card Game', 'Card Battler', 'Deckbuilding', 'RPG', 'Early Access', 'Trading Card Game']",72,11
1151920,Color Defense,"['Casual', 'Strategy', 'Indie', 'Tower Defense', 'Clicker', 'Minimalist', 'Relaxing']",71,32
1051290,ZIC – Zombies in City,"['Zombies', 'FPS', 'Survival', 'Story Rich', 'Voxel', 'Post-apocalyptic', 'Shooter']",73,19
10120,Aces of the Galaxy™,"['Action', 'Casual', 'Space', 'On-Rails Shooter']",43,32
1044760,Garden Of Mooj,"['Simulation', 'Early Access', 'Management', 'Agriculture', 'Cute', 'First-Person', 'Funny']",77,18
314200,Bionic Heart,"['Visual Novel', 'Adventure', 'Cyberpunk', 'Multiple Endings', 'Anime', 'Singleplayer', 'Sci-fi']",72,44
843010,"Orb Labs, Inc.","['Adventure', 'Indie', 'VR', 'Stealth', 'Action', 'Puzzle']",76,21
336030,Race.a.bit,"['Racing', 'Indie', 'Level Editor', 'Asynchronous Multiplayer', 'Moddable']",73,15
250030,Lilly Looking Through,"['Point & Click', 'Adventure', 'Indie', '2D', 'Story Rich', 'Great Soundtrack', 'Retro']",78,180
1386040,Jelly Brawl: Classic,"['Casual', ""Beat 'em up"", 'PvP', 'PvE', 'Fighting', 'Cute', 'Split Screen']",73,220
324750,StuntMANIA Reloaded,"['Racing', 'Automobile Sim', 'Casual', 'Adventure', 'Indie', 'Exploration', '3D']",72,33
511660,Beachhead 2002,"['Casual', 'Action']",61,47
265830,Monochroma,"['Indie', 'Adventure', 'Platformer', 'Puzzle', 'Atmospheric', 'Puzzle Platformer', 'Dystopian ']",75,441
828910,aMAZE Frozen,"['Indie', 'Casual', 'Puzzle', '2D', 'Abstract', 'Difficult', 'Atmospheric']",70,34
377570,Space Drifters 2D,"['Indie', '2D', 'Space']",78,14
432940,Breakneck,"['Racing', 'Action', 'Sci-fi', 'Singleplayer', 'VR', 'Fast-Paced']",77,116
297020,The Culling Of The Cows,"['Indie', 'Casual', 'Action', 'Tower Defense', 'Strategy', 'Gore', 'Zombies']",73,163
2370,HeXen: Deathkings of the Dark Citadel,"['Action', 'FPS', 'Classic', 'Shooter', 'Fantasy', 'Retro', 'Singleplayer']",79,110
313660,Alea Jacta Est,"['Strategy', 'Simulation', 'Grand Strategy', 'Historical', 'Rome', 'Singleplayer', 'Multiplayer']",68,67
879250,Dot to Dot Puzzles,"['Free to Play', 'Casual', 'Indie', 'Puzzle']",79,139
295490,Schrödinger’s Cat And The Raiders Of The Lost Quark,"['Action', 'Adventure', 'Platformer', 'Cats', 'Puzzle Platformer']",72,55
1001970,Rhythmy,"['Indie', 'Early Access', 'Music', 'Great Soundtrack', 'Bullet Hell', 'Rhythm', 'Difficult']",70,10
372080,Ananias Roguelike,"['Traditional Roguelike', 'RPG', 'Indie', 'Strategy', 'Roguelike', 'Turn-Based', 'Turn-Based Tactics']",77,27
562570,Access Denied,"['Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Cyberpunk', 'Futuristic', 'Hacking']",76,178
35310,Clutch,"['Combat Racing', 'Racing', 'Action', 'Zombies', 'Open World', 'Gore', 'Singleplayer']",75,74
1175980,城市生存计划 / City Survival Project,"['Indie', 'Simulation', 'Strategy', 'Singleplayer']",72,47
568780,Multishop Tycoon Deluxe,"['Simulation', 'Resource Management', 'Casual', 'Management', 'Inventory Management', 'Strategy', 'Turn-Based Strategy']",72,18
365190,TASTEE: Lethal Tactics,"['Strategy', 'Indie', 'Turn-Based', 'Tactical', 'Turn-Based Tactics', 'Asynchronous Multiplayer', 'Singleplayer']",76,147
1131960,云聚：失落的魔法 Magic Ganglia,"['RPG', 'Indie']",71,107
787110,Usotsuki Game / 谎言游戏,"['RPG', 'Adventure', 'Violent', 'Gore', 'Anime', 'Detective']",75,220
109200,Legend of Fae,"['Indie', 'Casual', 'Female Protagonist', 'Match 3', 'Puzzle', 'Fantasy', 'RPG']",77,94
401820,FATED: The Silent Oath,"['Adventure', 'VR']",71,96
819060,Red Rover,"['Simulation', 'Automobile Sim', 'VR', 'Driving', 'Mars', 'Space Sim']",78,14
1128190,Achievement Simulator,"['Casual', 'Simulation', 'Clicker', 'Indie', 'Memes']",79,48
937870,Mist Hunter,"['Action Roguelike', 'Arena Shooter', 'FPS', 'Roguelite', 'Difficult', 'Shooter', 'Roguelike']",75,32
418940,Waba,"['Indie', 'Early Access', 'Casual', 'Simulation', 'VR']",71,14
845380,Instinct,"['Sexual Content', 'Nudity', 'Mature', 'Visual Novel', 'Indie', 'Casual', 'Female Protagonist']",72,54
1073410,Boxing Champs,"['Action', 'Indie', 'Casual', 'Simulation', 'Sports', 'Boxing', 'Arcade']",75,12
1040940,Protocol VR,"['Adventure', 'Indie', 'Action', 'Gore', 'Violent', 'Nudity', 'VR']",54,35
870080,Running Through Russia 2,"['Indie', 'Casual', 'Action', 'Simulation', 'Memes', 'Funny', 'Great Soundtrack']",79,63
730030,Ultimate Spinner Simulator - Unstress Yourself,"['Casual', 'Simulation', 'Clicker', 'Experimental', 'Immersive Sim', '3D', 'Top-Down']",75,20
611620,TheNightfall,"['Adventure', 'Indie', 'Gore', 'Action', 'Horror', 'Psychological Horror', 'VR']",65,73
815360,Stick War: Castle Defence,"['Action', 'RPG', 'Indie', 'Tower Defense']",41,12
283580,New York Bus Simulator,"['Automobile Sim', 'Simulation', 'Driving', 'Realistic', 'Casual', 'Singleplayer', 'Family Friendly']",47,78
395420,The Dwarf Run,"['RPG', 'Indie', 'Adventure', 'Turn-Based', 'Story Rich', 'Turn-Based Combat', 'Fantasy']",75,89
1133450,Hexa Trains,"['Simulation', 'Trains', 'Hex Grid', 'Procedural Generation', 'Space']",72,11
662910,Cash Crop,"['Casual', 'Early Access', 'Adventure', 'Indie', 'RPG', 'Simulation']",73,30
617640,Forged of Blood,"['Strategy', 'Indie', 'Adventure', 'RPG', 'Turn-Based Combat', 'Tactical', 'Turn-Based Tactics']",63,93
1335300,野球拳 The Warlin of Heroes,"['Strategy', 'Card Game', 'RPG', 'Card Battler', 'Roguelite', 'Roguelike', 'Martial Arts']",71,14
626170,Apocalypse Night,"['Action', 'Adventure', 'Indie', 'Survival', 'Platformer', 'Tower Defense', '2D']",72,18
428200,Attack Heroes,"['Strategy', 'Indie', 'Adventure', 'RPG', 'Anime']",73,161
828950,Howlville: The Dark Past,"['Casual', 'Adventure', 'Indie', 'Hidden Object', 'Great Soundtrack', 'Puzzle', 'Atmospheric']",70,44
425240,Pressure Overdrive,"['Action', 'Indie', ""Shoot 'Em Up"", 'Arcade', 'Twin Stick Shooter', 'Singleplayer', 'Family Friendly']",70,114
490690,The Barbarian and the Subterranean Caves,"['Adventure', 'Indie', 'Nudity', 'Sexual Content', 'Violent', 'Visual Novel', 'Choose Your Own Adventure']",76,26
1070110,ELYSION,"['Indie', 'Action', 'Adventure', 'Bullet Hell', ""Shoot 'Em Up"", 'Anime', '2D']",73,19
858100,Grimshade,"['RPG', 'Adventure', 'Indie', 'Strategy', 'Turn-Based Combat', 'Isometric', 'Party-Based RPG']",72,80
440340,Banzai Escape,"['Action', 'Anime', 'On-Rails Shooter', 'Female Protagonist']",72,77
586030,Shardbound,"['Free to Play', 'Strategy', 'Card Game', 'Turn-Based Tactics', 'Multiplayer', 'Early Access', 'Turn-Based']",76,1181
868770,Saint Kotar: The Yellow Mask,"['Adventure', 'Point & Click', 'Mystery', 'Horror', 'Atmospheric', 'Gothic', 'Lovecraftian']",77,244
451140,Drawn®: Dark Flight™ Collector's Edition,"['Casual', 'Strategy', 'Simulation', 'Hidden Object']",66,27
1330730,Under Domain - Alien Invasion Simulator,"['Aliens', 'Strategy', 'Space', 'Villain Protagonist', 'Resource Management', 'Sci-fi', 'Time Management']",54,57
503210,Sentry Knight Tactics,"['Strategy', 'Adventure', 'Indie', 'Action', 'RPG', '2D', 'Action RPG']",74,86
353110,Dreamscapes: Nightmare's Heir - Premium Edition,"['Casual', 'Adventure', 'Hidden Object', 'Point & Click']",71,28
388260,Super Slam Dunk Touchdown,"['Sports', 'Indie', 'Local Multiplayer', '4 Player Local', 'Action', 'Local Co-Op', 'Pixel Graphics']",78,23
369550,Blacksea Odyssey,"['Action', 'Indie', 'Action Roguelike', 'Roguelite', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Top-Down Shooter']",79,86
356000,The Hero of Kendrickstone,"['Indie', 'RPG', 'Choose Your Own Adventure', 'Text-Based', 'Interactive Fiction']",78,96
987720,ONINAKI,"['Action', 'RPG', 'JRPG', 'Anime', 'Hack and Slash', 'Violent', 'Action RPG']",66,278
333970,A Druid's Duel,"['Indie', 'Strategy', 'Multiplayer', 'Singleplayer', 'Turn-Based Strategy', 'Tactical']",75,58
11340,Larva Mortus,"['Hack and Slash', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Shooter', 'Action RPG', 'Arcade', 'Roguelike']",76,499
913710,Dangerous Lands - Magic and RPG,"['Hack and Slash', 'Casual', 'Open World', 'Action RPG', 'Action-Adventure', 'RPG', 'Third Person']",78,46
646280,Too Many Weapons,"['4 Player Local', 'Local Multiplayer', 'Controller', 'Action', 'Indie', 'Casual', '3D Fighter']",77,27
633580,Neighbourhood Necromancer,"['Adventure', 'Indie', 'RPG', 'Choices Matter', 'Text-Based', 'Choose Your Own Adventure']",71,14
1059040,Grunt1914,"['Action', 'Indie', 'Simulation', 'Massively Multiplayer', 'Strategy', 'World War I', 'FPS']",76,13
1402580,No Place for the Dissident,"['Political Sim', 'Dystopian ', 'Outbreak Sim', 'Political', 'Politics', 'Strategy', 'Simulation']",60,10
532770,Time Leap Paradise SUPER LIVE!,"['Free to Play', 'Anime', 'Casual', 'Music', 'Nudity', 'Cute', 'Benchmark']",79,229
1070770,Skat 3D Premium,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Card Game', 'Board Game', 'Multiplayer']",45,11
682610,iubes:2,"['Strategy', 'Indie', 'Voxel', 'City Builder', 'God Game']",76,17
1102500,A Glider's Journey,"['Casual', 'Action', 'Indie', 'Simulation', 'Adventure', 'Flight', 'Physics']",72,18
311850,Zombie Solitaire,"['Solitaire', 'Casual', 'Card Game', 'Zombies', 'Adventure', 'Puzzle', 'Family Friendly']",76,47
416800,Cluck Yegger in Escape From The Planet of The Poultroid,"['Strategy', 'Action', 'Casual', 'Horror', 'Comedy']",77,27
549390,Storage Inc 2,"['Indie', 'Casual']",70,34
662200,Swim Out,"['Puzzle', 'Stylized', 'Chess', 'Logic', 'Relaxing', 'Turn-Based', 'Grid-Based Movement']",71,21
